,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
3704,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1353,R4,234 EAST 23RD   STREET                   ,10010,2014,2,R4,2387796,6-21-2016,6
3705,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1354,R4,234 EAST 23RD   STREET                   ,10010,2014,2,R4,2336883,06-07-2016,6
3706,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1355,R4,234 EAST 23RD   STREET                   ,10010,2014,2,R4,2450000,6-22-2016,6
3707,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1356,R4,234 EAST 23RD   STREET                   ,10010,2014,2,R4,2357248,06-10-2016,6
3708,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,903,1357,R4,234 EAST 23RD   STREET                   ,10010,2014,2,R4,6084043,8-30-2016,8
3709,GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,908,1013,R4,200 EAST 28TH STREET                     ,10016,1965,2,R4,575000,06-06-2016,6
3710,GRAMERCY                 ,14  RENTALS - 4-10 UNIT                     ,2A,873,36,S3,194 THIRD AVENUE                         ,10003,1920,2,S3,7700000,12-21-2016,12
3711,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,874,1201,R1,136 EAST 19TH   STREET                   ,10003,0,2,R1,NA,5-23-2016,5
3712,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,  ,874,1404,  ,78 IRVING PLACE                          ,10003,0,2,R1,6389518,11-29-2016,11
3713,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,  ,874,1405,  ,78 IRVING PLACE                          ,10003,0,2,R1,7076837,10-17-2016,10
3714,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,  ,874,1406,  ,78 IRVING PLACE                          ,10003,0,2,R1,7102293,12-22-2016,12
3715,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,880,1106,R1,122 EAST 25TH STREET                     ,10010,1907,2,R1,NA,3-23-2016,3
3716,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,905,1103,R1,225 EAST 24TH   STREET                   ,10010,0,2,R1,NA,10-19-2016,10
3717,GRAMERCY                 ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,905,1103,R1,225 EAST 24TH   STREET                   ,10010,0,2,R1,NA,10-19-2016,10
3718,GRAMERCY                 ,17  CONDO COOPS                             ,2,872,1002,R9,105 EAST 16TH   STREET                   ,10003,1914,2,R9,NA,9-21-2016,9
3719,GRAMERCY                 ,17  CONDO COOPS                             ,2,872,1002,R9,"105 EAST 16TH   STREET, 4N               ",10003,1914,2,R9,NA,9-21-2016,9
3720,GRAMERCY                 ,17  CONDO COOPS                             ,2,881,1016,R9,"61 LEXINGTON AVENUE, 5H                  ",10010,0,2,R9,355000,11-22-2016,11
3721,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND STREET, 2V                 ",10010,1931,2,R9,NA,01-12-2016,1
3722,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 2GH              ",10010,1931,2,R9,2328000,4-18-2016,4
3723,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 13S              ",10010,1931,2,R9,825000,4-13-2016,4
3724,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, RES1             ",10010,1931,2,R9,821000,03-01-2016,3
3725,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 235 EAST 22ND STREET, 8-K            ",10010,1931,2,R9,861500,5-23-2016,5
3726,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 11ST             ",10010,1931,2,R9,1965000,06-08-2016,6
3727,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 10-I             ",10010,1931,2,R9,1100000,06-07-2016,6
3728,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 4T               ",10010,1931,2,R9,680000,06-09-2016,6
3729,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, RES1             ",10010,1931,2,R9,487500,6-23-2016,6
3730,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 6R               ",10010,1931,2,R9,5.00E+05,07-12-2016,7
3731,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 8A               ",10010,1931,2,R9,1610000,7-18-2016,7
3732,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND STREET, RES1               ",10010,1931,2,R9,495000,8-16-2016,8
3733,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND STREET, RES1               ",10010,1931,2,R9,725000,8-18-2016,8
3734,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND STREET, HALLW              ",10010,1931,2,R9,21084,09-01-2016,9
3735,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND STREET, 16G                ",10010,1931,2,R9,869000,8-31-2016,8
3736,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND STREET, 14K                ",10010,1931,2,R9,855000,09-01-2016,9
3737,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, RES1             ",10010,1931,2,R9,440000,09-07-2016,9
3738,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, 6U               ",10010,1931,2,R9,430000,11-15-2016,11
3739,GRAMERCY                 ,17  CONDO COOPS                             ,2,903,1127,R9,"235 EAST 22ND   STREET, RES1             ",10010,1931,2,R9,450000,05-10-2016,5
3740,GRAMERCY                 ,21  OFFICE BUILDINGS                        ,4,879,25,O5,139 EAST 23RD STREET                     ,10010,1910,4,O5,1.50E+07,12-29-2016,12
3741,GRAMERCY                 ,21  OFFICE BUILDINGS                        ,4,883,88,O6,401 PARK AVE SOUTH                       ,10016,1910,4,O6,NA,08-08-2016,8
3742,GRAMERCY                 ,22  STORE BUILDINGS                         ,4,883,49,K2,386 3 AVENUE                             ,10016,1920,4,K2,1.20E+07,03-02-2016,3
3743,GRAMERCY                 ,23  LOFT BUILDINGS                          ,4,880,82,L1,114 EAST 25TH   STREET                   ,10010,1921,4,L1,51081540,6-30-2016,6
3744,GRAMERCY                 ,28  COMMERCIAL CONDOS                       ,4,872,1001,R5,105 EAST 16TH   STREET                   ,10003,1914,4,R5,2345000,04-05-2016,4
3745,GRAMERCY                 ,34  THEATRES                                ,4,872,78,J5,44 UNION SQUARE                          ,10003,1929,4,J5,NA,12-12-2016,12
3746,GRAMERCY                 ,34  THEATRES                                ,4,872,78,J5,44 UNION SQUARE                          ,10003,1929,4,J5,NA,12-12-2016,12
3747,GRAMERCY                 ,37  RELIGIOUS FACILITIES                    ,4,896,30,M4,236&238 EAST 15TH STREET                 ,10003,1920,4,M4,18800000,8-17-2016,8
3748,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,881,1014,RB,61 LEXINGTON AVENUE                      ,10010,0,4,RB,707000,5-31-2016,5
3749,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1007,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3750,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1008,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3751,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1013,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3752,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1014,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3753,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1015,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3754,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1016,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3755,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1017,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3756,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1020,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3757,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1021,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3758,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1023,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3759,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1024,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3760,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1025,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3761,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1026,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3762,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1027,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3763,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1028,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3764,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1029,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3765,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1030,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3766,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1031,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3767,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1034,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3768,GRAMERCY                 ,43  CONDO OFFICE BUILDINGS                  ,4,898,1035,RB,305 2 AVENUE                             ,10003,0,4,RB,NA,9-29-2016,9
3769,GRAMERCY                 ,46  CONDO STORE BUILDINGS                   ,4,881,1010,RK,61 LEXINGTON AVENUE                      ,10010,0,4,RK,562000,1-15-2016,1
3770,GRAMERCY                 ,46  CONDO STORE BUILDINGS                   ,4,903,1301,RK,234 EAST 23RD   STREET                   ,10010,2014,4,RK,6.00E+06,6-16-2016,6
3771,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,525,34,S1,168 THOMPSON STREET                      ,10012,1900,1,S1,9999999,11-22-2016,11
3772,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,526,51,A4,88 MACDOUGAL STREET                      ,10012,1899,1,A4,12500000,09-09-2016,9
3773,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,552,16,A4,74 WEST WASHINGTON PLCE                  ,10011,1900,1,A4,21650000,6-21-2016,6
3774,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,552,50,A4,116 WAVERLY PLACE                        ,10011,1900,1,A4,20650000,9-19-2016,9
3775,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,555,20,A9,82 EAST 10TH   STREET                    ,10003,1900,1,A9,NA,6-30-2016,6
3776,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,569,30,A4,27 EAST 11TH STREET                      ,10003,1900,1,A4,2.60E+07,7-15-2016,7
3777,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,574,27,S1,34 WEST 11TH STREET                      ,10011,1899,1,S1,11800000,10-07-2016,10
3778,GREENWICH VILLAGE-CENTRAL,01  ONE FAMILY DWELLINGS                    ,1,575,70,A4,41 WEST 11TH   STREET                    ,10011,1901,1,A4,NA,7-26-2016,7
3779,GREENWICH VILLAGE-CENTRAL,02  TWO FAMILY DWELLINGS                    ,1,522,31,S2,167 CROSBY STREET                        ,10012,1900,1,S2,NA,9-20-2016,9
3780,GREENWICH VILLAGE-CENTRAL,02  TWO FAMILY DWELLINGS                    ,1,542,46,S2,109 MAC DOUGAL STREET                    ,10012,1901,1,S2,1,08-09-2016,8
3781,GREENWICH VILLAGE-CENTRAL,02  TWO FAMILY DWELLINGS                    ,1,576,15,S2,50 WEST 13TH   STREET                    ,10011,1901,1,S2,NA,01-04-2016,1
3782,GREENWICH VILLAGE-CENTRAL,03  THREE FAMILY DWELLINGS                  ,1,574,20,C0,48 WEST 11TH STREET                      ,10011,1899,1,C0,NA,2-26-2016,2
3783,GREENWICH VILLAGE-CENTRAL,03  THREE FAMILY DWELLINGS                  ,1,574,20,C0,48 WEST 11TH STREET                      ,10011,1899,1,C0,NA,2-26-2016,2
3784,GREENWICH VILLAGE-CENTRAL,03  THREE FAMILY DWELLINGS                  ,1,574,36,C0,16 WEST 11TH   STREET                    ,10011,1900,1,C0,NA,7-13-2016,7
3785,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2B,530,55,C5,26 BOND STREET                           ,10012,1915,2,C5,10800000,3-21-2016,3
3786,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2,556,15,C4,85 EAST 10TH STREET                      ,10003,1900,2,C4,72200000,11-21-2016,11
3787,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2,556,15,C4,85 EAST 10TH STREET                      ,10003,1900,2,C4,75400000,4-21-2016,4
3788,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2,556,16,C4,112-120 EAST 11TH STREET                 ,10003,1900,2,C4,52100000,4-21-2016,4
3789,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2,557,17,C5,60 EAST 12TH   STREET                    ,10003,1962,2,C5,NA,09-08-2016,9
3790,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2,557,17,C5,60 EAST 12TH   STREET                    ,10003,1962,2,C5,3.50E+07,05-03-2016,5
3791,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2B,568,33,C1,5 EAST 10TH   STREET                     ,10003,1915,2,C1,NA,5-27-2016,5
3792,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2B,572,33,C1,14 WEST 9TH STREET                       ,10011,1940,2,C1,NA,12-07-2016,12
3793,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2B,573,23,C1,38 WEST 10TH STREET                      ,10011,1900,2,C1,16500000,05-05-2016,5
3794,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2B,573,23,C1,38 WEST 10TH   STREET                    ,10011,1900,2,C1,NA,05-05-2016,5
3795,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2B,573,24,C1,36 WEST 10TH STREET                      ,10011,1900,2,C1,2.20E+07,8-18-2016,8
3796,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2,573,31,C5,20 WEST 10TH   STREET                    ,10011,1860,2,C5,NA,2-19-2016,2
3797,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2B,574,55,C1,21 WEST 10TH   STREET                    ,10011,1900,2,C1,3.10E+07,4-25-2016,4
3798,GREENWICH VILLAGE-CENTRAL,07  RENTALS - WALKUP APARTMENTS             ,2,575,75,C5,51 WEST 11TH STREET                      ,10011,1900,2,C5,8500000,9-15-2016,9
3799,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,521,30,C6,"308 MOTT STREET, 4B                      ",10012,1900,2,C6,NA,8-31-2016,8
3800,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,521,70,C6,"302 ELIZABETH STREET, 5                  ",10012,1900,2,C6,1500000,4-18-2016,4
3801,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,526,23,C6,"192 BLEECKER STREET, 5                   ",10012,1900,2,C6,1062657,2-25-2016,2
3802,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,537,1,C6,"208 THOMPSON STREET, 8                   ",10012,1909,2,C6,650000,7-22-2016,7
3803,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,543,44,C6,"146 WEST 4TH STREET, 2A                  ",10012,1900,2,C6,NA,6-27-2016,6
3804,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,543,52,C6,"391/2 WASHINGTON SQUARE SO, 5            ",10012,1900,2,C6,2600000,05-11-2016,5
3805,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,552,63,C6,"69 WASHINGTON PLACE, 3                   ",10011,1900,2,C6,1800000,12-29-2016,12
3806,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,553,39,C6,"119 WAVERLY PLACE, 5                     ",10011,1900,2,C6,2420000,12-02-2016,12
3807,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,556,52,C6,"126 EAST 12TH STREET, 2C                 ",10003,1900,2,C6,875000,07-06-2016,7
3808,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,556,52,C6,"126 EAST 12TH STREET, 2A                 ",10003,1900,2,C6,915000,07-12-2016,7
3809,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,556,52,C6,"126 EAST 12TH STREET, 5B                 ",10003,1900,2,C6,575201,7-18-2016,7
3810,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,556,52,C6,"126 EAST 12TH STREET, 4A                 ",10003,1900,2,C6,965000,09-09-2016,9
3811,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,556,52,C6,"126 EAST 12TH STREET, 3A                 ",10003,1900,2,C6,1110000,9-26-2016,9
3812,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,556,52,C6,"126 EAST 12TH   STREET, 1D               ",10003,1900,2,C6,927000,10-18-2016,10
3813,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,562,38,C6,"39 EAST 10TH STREET, 2E                  ",10003,1900,2,C6,2150000,04-08-2016,4
3814,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,562,38,C6,"39 EAST 10TH   STREET, 1E                ",10003,1900,2,C6,1850000,08-08-2016,8
3815,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,572,16,C6,"52 WEST 9TH STREET, 3RDFL                ",10011,1980,2,C6,1600000,4-20-2016,4
3816,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2C,572,16,C6,"52 WEST 9TH STREET, 1                    ",10011,1980,2,C6,5890000,05-05-2016,5
3817,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,573,54,C6,"23 WEST 9TH   STREET, 3R                 ",10011,1870,2,C6,589000,6-15-2016,6
3818,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,573,54,C6,"23 WEST 9TH STREET, 2R                   ",10011,1870,2,C6,1900000,8-16-2016,8
3819,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,573,54,C6,"23 WEST 9TH STREET, 1                    ",10011,1870,2,C6,750000,8-18-2016,8
3820,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,573,54,C6,"23 WEST 9TH STREET, 4F/4R                ",10011,1870,2,C6,2300000,12-12-2016,12
3821,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,575,72,C6,"45 WEST 11TH STREET, GD                  ",10011,1846,2,C6,1299000,2-24-2016,2
3822,GREENWICH VILLAGE-CENTRAL,09  COOPS - WALKUP APARTMENTS               ,2,575,72,C6,"45 WEST 11TH STREET, 4C                  ",10011,1846,2,C6,1300000,11-03-2016,11
3823,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,522,4,D0,"620 BROADWAY, 4R                         ",10012,1900,2,D0,2350000,01-12-2016,1
3824,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,32,D0,"200 MERCER STREET, 1C                    ",10012,1940,2,D0,2320000,02-01-2016,2
3825,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 6A                   ",10012,1961,2,D4,535000,02-04-2016,2
3826,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER ST, 4B                       ",10012,1961,2,D4,470000,2-17-2016,2
3827,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,641 BROADWAY                             ,10012,1961,2,D4,10000,03-03-2016,3
3828,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 1C                   ",10012,1961,2,D4,625000,04-11-2016,4
3829,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 1S                   ",10012,1961,2,D4,449000,4-18-2016,4
3830,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 6B                   ",10012,1961,2,D4,475000,06-10-2016,6
3831,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEEKER STREET, 1L                    ",10012,1961,2,D4,NA,6-21-2016,6
3832,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER  STREET, 5B                  ",10012,1961,2,D4,469000,6-13-2016,6
3833,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 1H                   ",10012,1961,2,D4,652000,6-20-2016,6
3834,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 1K                   ",10012,1961,2,D4,690000,7-20-2016,7
3835,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER ST, 5C                       ",10012,1961,2,D4,750000,8-17-2016,8
3836,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 4M                   ",10012,1961,2,D4,735000,9-15-2016,9
3837,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,523,38,D4,"88 BLEECKER STREET, 3G                   ",10012,1961,2,D4,795000,10-27-2016,10
3838,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,525,40,D4,"180 THOMPSON STREET, 4B                  ",10012,1920,2,D4,855000,02-11-2016,2
3839,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,525,61,D4,"100 WEST HOUSTON STREET, 5E              ",10012,1910,2,D4,1200000,6-24-2016,6
3840,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,529,1,D0,"644 BROADWAY, 7E                         ",10012,1900,2,D0,2750000,7-18-2016,7
3841,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,529,5,D0,"652 BROADWAY, 10R                        ",10012,1908,2,D0,1955000,10-05-2016,10
3842,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,529,20,D0,"21 BOND STREET, 6                        ",10012,1900,2,D0,NA,11-04-2016,11
3843,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,529,20,D0,"21 BOND STREET, 6                        ",10012,1900,2,D0,3250000,11-04-2016,11
3844,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,529,55,D0,"27 BLEECKER STREET, 4B                   ",10012,1910,2,D0,3800000,2-16-2016,2
3845,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,529,55,D0,"27 BLEECKER STREET, 3B                   ",10012,1910,2,D0,3850000,8-31-2016,8
3846,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,530,7,D0,"682 BROADWAY, 6B                         ",10012,1903,2,D0,NA,03-07-2016,3
3847,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,530,7,D0,"682 BROADWAY, 1A                         ",10012,1903,2,D0,1.00E+07,12-05-2016,12
3848,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,530,9,D0,"3 GREAT JONES STREET,, STORB             ",10012,1900,2,D0,5.00E+05,10-14-2016,10
3849,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,530,9,D0,"3 GREAT JONES STREET, STORB              ",10012,1900,2,D0,1400000,10-14-2016,10
3850,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,530,9,D0,"3 GREAT JONES STREET, 1                  ",10012,1900,2,D0,2600000,12-19-2016,12
3851,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,530,26,D0,39 GREAT JONES STREET                    ,10012,1920,2,D0,504569,12-16-2016,12
3852,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,530,32,D0,"55 GREAT JONES STREET, 6                 ",10012,1910,2,D0,3040000,5-17-2016,5
3853,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2,530,44,D4,"48 BOND STREET, 7B                       ",10012,2006,2,D4,2600000,5-19-2016,5
3854,GREENWICH VILLAGE-CENTRAL,10  COOPS - ELEVATOR APARTMENTS             ,2C,530,67,D4,"2 BOND STREET, 3F                        ",10012,1900,2,D4,NA,02-02-2016,2
